E02845,Leah Stewart,Cloud Infrastructure Architect,IT,,Female,Caucasian,36,6/4/2010,"$62,450 ",0%,United States,Austin,
E02846,Robert Santos,Sr. Manager,Human Resources,,Male,Latino,47,12/29/2000,"$134,612 ",12%,United States,Austin,10/26/2015
E02847,Addison Ma,Systems Analyst,IT,Research & Development,Female,Asian,59,5/21/2008,"$46,151 ",0%,United States,Phoenix,
E02848,Clara Collins,Network Engineer,IT,Manufacturing,Female,Caucasian,40,3/3/2008,"$63,889 ",0%,United States,Seattle,10/17/2022
E02849,Stella Castro,Test Engineer,Engineering,Corporate,Female,Latino,53,4/17/2009,"$75,060 ",0%,United States,Columbus,
E02850,Lucy Chin,Director,IT,Manufacturing,Female,Asian,50,4/22/2011,"$175,033 ",20%,China,Beijing,
E02851,Piper Evans,Computer Systems Manager,IT,Specialty Products,Female,Caucasian,52,1/28/2014,"$89,379 ",10%,United States,Seattle,6/11/2022
E02852,Cora Coleman,Controls Engineer,Engineering,Corporate,Female,Black,40,4/9/2011,"$98,594 ",0%,United States,Phoenix,
E02853,Cora Holmes,Vice President,Marketing,Research & Development,Female,Caucasian,39,10/5/2021,"$224,435 ",33%,United States,Seattle,
E02854,Leo Figueroa,Technical Architect,IT,Corporate,Male,Latino,31,1/21/2015,"$63,644 ",0%,Brazil,Manaus,
E02855,Allison Wang,Manager,Accounting,Manufacturing,Female,Asian,30,12/16/2018,"$121,234 ",5%,United States,Austin,
E02856,Levi Cruz,Sr. Analyst,Accounting,Research & Development,Male,Latino,47,9/22/2007,"$83,793 ",0%,United States,Miami,
E02857,Iris Phillips,Test Engineer,Engineering,Research & Development,Female,Caucasian,46,11/28/2019,"$99,586 ",0%,United States,Miami,
E02858,Madelyn Chavez,Business Partner,Human Resources,Corporate,Female,Latino,43,9/11/2006,"$59,514 ",0%,Brazil,Rio de Janeiro,
E02859,Caroline Smith,Manager,Marketing,Corporate,Female,Caucasian,28,4/27/2020,"$106,043 ",10%,United States,Columbus,
E02860,Grayson Lai,Solutions Architect,IT,,Male,Asian,47,9/12/2005,"$78,985 ",0%,China,Beijing,
E02861,Anna Guerrero,,,,Female,Latino,43,11/24/2012,"$226,122 ",,Brazil,Manaus,
E02862,Paisley Bell,,Finance,,Female,Black,42,1/10/2012,"$110,720 ",,United States,Miami,
E02863,Jose Park,,,,Male,Asian,45,10/11/2009,"$152,519 ",30%,,Chongqing,
E02864,Eliza Parker,,Engineering,Corporate,,Caucasian,37,3/24/2010,"$80,015 ",,United States,Chicago,
E02865,Harper Castillo,Vice President,IT,Corporate,,Latino,46,9/2/2020,"$192,286 ",,Brazil,Rio de Janeiro,8/25/2022
E02866,Melody Yoon,Business Partner,Human Resources,,Female,Asian,49,10/15/2014,"$40,352 ",,China,Beijing,
E02867,Avery Smith,Sr. Manager,Human Resources,,,Caucasian,53,6/27/2008,"$147,813 ",13%,,Chicago,
E02868,Madeline Vu,System Administrator ,IT,,Female,,61,6/5/2010,"$96,404 ",0%,,Chengdu,
E02869,Aubrey Cheng,Analyst II,Accounting,,Female,Asian,,6/17/2001,"$64,882 ",0%,United States,,
E02870,Clara Henderson,Vice President,Sales,,,Caucasian,58,,"$203,739 ",30%,,Miami,
E02871,Jace Henderson,Director,Engineering,,Male,Caucasian,34,3/16/2022,,19%,,Phoenix,
E02872,Caroline Martin,Computer Systems Manager,IT,Manufacturing,Female,Black,54,,,5%,,Chicago,
E02873,Asher Bui,Sr. Account Representative,Sales,Specialty Products,Male,,,1/27/2009,"$90,881 ",0%,,Shanghai,
E02874,Samantha Chau,Network Architect,IT,Specialty Products,Female,,28,11/10/2021,"$83,965 ",0%,,Chengdu,
E02875,Charles Robinson,Development Engineer,Engineering,Corporate,,Black,62,6/30/2006,"$73,500 ",,,Phoenix,
E02876,Jonathan Nelson,Director,Human Resources,,Male,Caucasian,59,7/2/2022,"$175,137 ",,United States,Chicago,1/4/2023
E02877,Liliana Simmons,Director,Marketing,,Female,Caucasian,35,6/7/2012,"$161,453 ",,United States,Phoenix,
E02878,Logan Ortega,Analyst II,,Manufacturing,Male,Latino,31,5/19/2020,"$64,234 ",0%,,Seattle,11/11/2021
E02879,Isaac Jung,,IT,Specialty Products,Male,Asian,55,7/12/1994,"$103,726 ",,China,Shanghai,
E02880,,,Engineering,Research & Development,Male,Asian,46,12/29/2000,"$114,260 ",,China,Chengdu,
E02881,Levi Gonzalez,Controls Engineer,,,Male,Latino,36,4/27/2012,,,United States,Austin,
E02882,Santiago f Wang,Sr. Manager,Sales,,Male,Asian,27,8/9/2021,"$133,267 ",,United States,Phoenix,
E02883,Julia Kim,Account Representative,Sales,Specialty Products,,Asian,50,12/4/2016,"$50,038 ",0%,,Chongqing,
E02884,Noah Allen,Analyst,Accounting,Corporate,Male,,27,1/6/2022,"$52,058 ",,,Columbus,
E02885,Colton Adams,Manager,Marketing,Specialty Products,Male,Caucasian,,,,8%,United States,Columbus,
E02886,Colton Mehta,Analyst,Accounting,Manufacturing,Male,Asian,42,,"$53,829 ",,China,Beijing,
E02887,Caroline Gomez,Sr. Account Representative,Sales,Specialty Products,Female,Latino,65,11/19/1997,,0%,,Sao Paulo,
E02888,Kayden Tang,Sr. Manager,Human Resources,Specialty Products,Male,Asian,57,3/11/2012,"$136,723 ",,,Austin,
E02889,Hadley Parker,Manager,Accounting,Manufacturing,Female,Caucasian,44,1/9/2010,"$129,099 ",6%,United States,Austin,
E02890,Elizabeth Estrada,IT Coordinator,IT,Corporate,Female,Latino,37,12/20/2016,"$59,376 ",0%,United States,Miami,
E02891,Sofia Yee,System Administrator ,IT,Research & Development,Female,Asian,52,12/25/2018,"$98,060 ",0%,United States,Miami,
E02892,Asher Mendoza,Sr. Manager,Human Resources,Corporate,Male,Latino,49,2/21/2014,"$152,911 ",10%,Brazil,Rio de Janeiro,
E02893,Jordan Hernandez,Systems Analyst,IT,Research & Development,Male,Latino,47,12/15/2003,"$42,994 ",0%,Brazil,Sao Paulo,
E02894,Everleigh Tan,Analyst,Accounting,Manufacturing,Female,Asian,42,3/28/2019,"$59,853 ",0%,China,Chengdu,
E02895,Joshua Hall,Systems Analyst,IT,Manufacturing,Male,Black,61,12/7/2011,"$41,220 ",0%,United States,Chicago,
E02896,Stella Gupta,Sr. Analyst,Accounting,Corporate,Female,Asian,33,2/18/2020,"$97,261 ",0%,China,Beijing,
E02897,Levi White,Manager,Human Resources,Manufacturing,Male,Black,45,7/19/2018,"$127,363 ",9%,United States,Columbus,
E02898,Matthew Jackson,Manager,Marketing,Specialty Products,Male,Caucasian,30,10/13/2019,"$111,274 ",6%,United States,Seattle,
E02899,Dominic Martinez,Computer Systems Manager,IT,Corporate,Male,Latino,53,4/17/2018,"$90,554 ",7%,Brazil,Rio de Janeiro,
E02900,Aiden Aguilar,Manager,Finance,Research & Development,Male,Latino,62,12/12/1997,"$100,226 ",10%,United States,Seattle,
E02901,Victoria Hu,Field Engineer,Engineering,Manufacturing,Female,Asian,37,4/21/2017,"$93,348 ",0%,China,Chongqing,
E02902,Eloise Campos,Network Engineer,IT,Research & Development,,Latino,62,6/25/1993,"$78,059 ",0%,United States,Phoenix,7/29/2008
E02903,Emilia Alvarado,Business Partner,Human Resources,Research & Development,,Latino,63,6/29/2001,"$58,480 ",0%,Brazil,Manaus,
E02904,Lydia Ahmed,Vice President,Finance,Corporate,,Asian,39,4/24/2017,"$218,052 ",39%,China,Chengdu,
E02905,Dylan Simmons,Manager,Accounting,Manufacturing,,,52,5/23/2002,,9%,United States,Miami,
E02906,Jaxson Chu,Director,Marketing,Specialty Products,,,54,10/10/2010,,,China,Chongqing,
E02907,Ariana Griffin,Vice President,Marketing,Corporate,,,32,3/4/2015,"$241,722 ",,United States,Chicago,
E02908,Hudson Bailey,Solutions Architect,IT,Corporate,,,56,3/12/2018,"$91,835 ",0%,United States,Seattle,
E02909,Colton Grant,Sr. Analyst,Sales,Manufacturing,,,47,1/7/2011,"$93,910 ",,United States,Miami,5/31/2017
E02910,Emery Flores,Sr. Analyst,Sales,Research & Development,,,45,11/18/2005,"$86,303 ",,United States,Phoenix,
E02911,Gabriella Wong,Sr. Manager,Finance,Corporate,,,56,5/1/1995,"$122,731 ",,United States,Seattle,
E02912,Ian Gonzales,Sr. Manager,Finance,Corporate,,,38,12/29/2018,"$147,867 ",12%,,Miami,
E02913,Jaxon Wright,Manager,Human Resources,Research & Development,,,47,8/30/2004,"$123,790 ",5%,,Austin,
E02914,Ethan Cruz,Sr. Business Partner,Human Resources,Specialty Products,,,51,4/28/2000,"$77,153 ",0%,,Miami,
E02915,Adrian James,Enterprise Architect,IT,Research & Development,,Caucasian,52,8/15/1994,"$73,779 ",0%,,Chicago,
E02916,Isabella Mejia,Vice President,Accounting,Corporate,Female,Latino,56,10/7/2018,"$231,699 ",32%,,Manaus,
E02917,Christopher Miller,Vice President,Finance,Corporate,Male,Black,37,5/16/2009,"$199,512 ",35%,,Austin,
E02918,Samuel Watson,Network Architect,IT,Corporate,Male,Caucasian,29,4/9/2022,"$77,557 ",0%,,Miami,9/12/2022
E02919,Lucy Phan,Sr. Analyst,Sales,,Female,Asian,59,2/18/2021,"$99,760 ",0%,,Chongqing,
E02920,Dominic Thao,Sr. Analyst,Marketing,,Male,Asian,50,9/8/1996,"$96,297 ",0%,United States,Miami,
E02921,Jaxon Shin,IT Coordinator,IT,,Male,Asian,48,12/27/2010,"$53,593 ",0%,China,Chengdu,
E02922,Nevaeh Diaz,Director,Marketing,,Female,Latino,44,3/3/2018,"$167,660 ",29%,Brazil,Sao Paulo,
E02923,,Analyst,Sales,,Male,Caucasian,29,7/18/2021,"$43,084 ",0%,United States,Seattle,
E02924,,Sr. Manager,IT,,Male,Caucasian,60,7/9/1996,"$154,707 ",13%,United States,Austin,
E02925,,Vice President,IT,,Male,Asian,56,3/11/2011,"$184,780 ",38%,United States,Austin,
E02926,,Manager,Marketing,,Female,Latino,31,10/19/2015,"$109,925 ",7%,Brazil,Manaus,
E02927,,Sr. Manager,Finance,Corporate,Male,Asian,53,3/9/2015,"$151,706 ",11%,,Chengdu,
E02928,,Manager,Accounting,Manufacturing,Male,Latino,26,12/19/2022,"$102,066 ",10%,,Austin,
E02929,,Vice President,Marketing,Research & Development,Male,Asian,31,5/13/2021,"$234,203 ",36%,,Seattle,
E02930,,Sr. Manager,Marketing,Corporate,Male,Latino,48,7/12/2019,"$121,884 ",12%,,Austin,
E02931,,Vice President,Marketing,Research & Development,Male,Asian,61,4/20/2014,"$209,680 ",34%,China,Shanghai,
E02932,,,IT,Research & Development,Female,Caucasian,42,,"$240,940 ",34%,United States,Phoenix,5/3/2016
E02933,,,IT,Manufacturing,Female,Caucasian,50,,"$63,884 ",0%,United States,Miami,
E02934,,Cloud Infrastructure Architect,,Specialty Products,Female,Caucasian,46,,,0%,United States,Phoenix,
E02935,Everleigh Castillo,Service Desk Analyst,,Specialty Products,Female,Latino,50,11/12/2007,,0%,United States,Chicago,
E02936,Valentina Fernandez,Director,,Corporate,Female,Latino,62,1/23/2012,,20%,United States,Phoenix,
E02937,Serenity Richardson,Director,,Specialty Products,Female,Caucasian,45,3/14/2019,,18%,United States,Miami,
E02938,Cooper Ramirez,Director,,Specialty Products,Male,Latino,34,2/7/2012,,23%,United States,Chicago,
E02939,Penelope Avila,Analyst,,,Female,Latino,35,5/22/2012,,0%,United States,Austin,
E02940,David Barnes,IT Systems Architect,,,Male,Caucasian,41,8/19/2006,"$70,566 ",0%,United States,Miami,
E02941,Ivy Luong,Cloud Infrastructure Architect,,,Female,Asian,56,7/5/1993,"$75,435 ",0%,United States,Austin,
E02942,Aurora Bailey,Development Engineer,Engineering,Research & Development,Female,Caucasian,31,5/23/2020,"$69,108 ",0%,United States,Miami,
,Valentina Valdez,Sr. Manager,Finance,Research & Development,Female,Latino,40,5/1/2008,"$140,589 ",14%,Brazil,Manaus,
,Parker Dinh,Vice President,Accounting,Specialty Products,Male,Asian,51,6/28/2006,"$206,423 ",36%,China,Beijing,
,Eliana Hsu,Operations Engineer,Engineering,Specialty Products,Female,Asian,49,6/9/2021,"$123,738 ",0%,United States,Phoenix,
,Logan Parker,HRIS Analyst,Human Resources,Research & Development,Male,Caucasian,34,1/13/2019,"$58,120 ",0%,United States,Austin,
E02947,Liliana Green,Network Administrator,IT,Corporate,Female,Caucasian,48,,"$62,672 ",0%,United States,Chicago,
E02948,Victoria Vazquez,Test Engineer,Engineering,Research & Development,Female,,45,,"$92,037 ",0%,United States,Phoenix,
E02949,Kinsley Huynh,Vice President,Human Resources,Specialty Products,Female,,53,,"$258,722 ",36%,United States,Phoenix,
E02950,Anna Carrillo,Development Engineer,Engineering,Corporate,Female,,55,,"$64,809 ",0%,Brazil,Rio de Janeiro,8/22/2016
E02951,Isla Singh,Quality Engineer,Engineering,Corporate,Female,,56,,"$95,577 ",0%,China,Shanghai,
E02952,Emma Yu,Development Engineer,Engineering,Research & Development,Female,Asian,41,,"$73,059 ",0%,China,Shanghai,
E02953,,Analyst,Sales,Specialty Products,Male,Latino,55,,"$54,641 ",0%,Brazil,Sao Paulo,
E02954,,Quality Engineer,Engineering,Specialty Products,Male,Asian,42,5/14/2015,"$93,851 ",0%,United States,Miami,
E02955,,Sr. Analyst,Sales,Research & Development,Male,Black,30,1/17/2022,"$96,010 ",0%,United States,Chicago,
E02956,,Network Administrator,IT,Research & Development,Male,Asian,44,3/8/2004,"$73,386 ",0%,China,Chongqing,
E02957,,Sr. Analyst,Accounting,Research & Development,Female,Asian,49,10/15/1999,"$95,033 ",0%,United States,Austin,2/28/2018
E02958,,Vice President,Engineering,Specialty Products,Female,Latino,43,11/11/2011,"$185,211 ",39%,Brazil,Sao Paulo,
E02959,,Manager,Marketing,Specialty Products,Female,Asian,53,4/5/2014,"$125,099 ",8%,China,Chengdu,
,,Sr. Analyst,Sales,Manufacturing,Male,Latino,41,5/19/2011,"$84,627 ",0%,Brazil,Manaus,
,Brooks Ngo,Vice President,Engineering,Corporate,Male,,26,3/2/2020,"$211,114 ",30%,United States,Miami,
E02962,Piper Oh,,Marketing,Research & Development,Female,,57,1/23/1996,"$73,117 ",0%,United States,Columbus,
E02963,Hunter Molina,,,,Male,,41,2/20/2018,"$55,330 ",0%,United States,Austin,
E02964,Michael Hoang,,,,,,59,5/4/2017,,17%,China,Beijing,
E02965,Eloise Sun,,,,,,59,6/1/2005,,25%,United States,Phoenix,
E02966,Gianna Jimenez,,,,,Latino,54,11/26/2015,,0%,Brazil,Sao Paulo,
E02967,Ava Chan,Sr. Manager,,,Female,Asian,44,10/12/2022,,14%,China,Chongqing,
E02968,Leilani Navarro,,Marketing,Specialty Products,,Latino,55,7/8/2022,,5%,Brazil,Rio de Janeiro,
E02969,Lydia Chu,,IT,Research & Development,,Asian,30,10/3/2021,,,China,Chongqing,
E02970,Liam Salazar,,Sales,,,Latino,44,10/25/2020,,,,Sao Paulo,
E02971,Hailey Henderson,Analyst,,,Female,Caucasian,57,8/13/2008,,,,Columbus,
E02972,Austin Espinoza,,Engineering,,Male,Latino,58,3/17/2006,,,United States,Seattle,
E02973,Delilah Ng,,Engineering,Manufacturing,,Asian,59,8/20/2008,,,United States,Chicago,
E02974,Gabriella Han,,IT,Manufacturing,,,60,1/22/2000,,,United States,Columbus,
E02975,Aria Miller,,,Research & Development,Female,,32,6/7/2019,"$65,666 ",0%,United States,Columbus,
,Sofia Dixon,,,Manufacturing,,Caucasian,41,9/13/2011,,0%,United States,Columbus,
,Ethan Xiong,,IT,Specialty Products,,Asian,39,,,0%,United States,Columbus,
,Gabriella Cruz,,Marketing,,Female,Latino,39,8/13/2020,,,United States,Miami,
E02979,,,,Research & Development,Male,Asian,31,9/7/2016,"$118,644 ",13%,,Phoenix,
E02980,,Sr. Analyst,,Research & Development,Female,Asian,32,10/17/2015,"$79,773 ",0%,China,Beijing,
,Colton Bui,,Accounting,Research & Development,Male,Asian,46,12/20/2018,,13%,,Shanghai,
,,Manager,IT,Specialty Products,Female,Latino,64,,,,United States,Miami,
,,Director,Human Resources,Specialty Products,Female,Caucasian,53,,,,United States,Miami,
E02984,,,Sales,Manufacturing,Male,Latino,34,,,,United States,Miami,
,Logan Rahman,Manager,,Specialty Products,Male,Asian,39,,,,United States,Austin,
,Henry Rogers,Sr. Account Representative,Sales,,,Caucasian,25,,"$72,693 ",,,Seattle,
E02987,Delilah Cheng,Solutions Architect,IT,Specialty Products,,Asian,45,,"$92,820 ",0%,,Chongqing,
E02988,Caroline Rodriguez,Sr. Manager,Finance,,Female,Latino,61,,"$135,561 ",13%,,Manaus,
E02989,Jack Chin,Sr. Manager,,,Male,Asian,44,,"$121,788 ",13%,,Phoenix,
E02990,Luna Collins,,,Manufacturing,Female,Black,59,,"$92,216 ",0%,,Chicago,
E02991,John Campos,,Engineering,Manufacturing,Male,Latino,34,,"$104,586 ",0%,Brazil,,
E02992,,Account Representative,Sales,Corporate,Female,Black,45,12/23/2002,"$70,439 ",,,Phoenix,
E02993,Miles Liu,Analyst,Sales,Research & Development,Male,Asian,35,5/25/2021,"$52,232 ",0%,,Columbus,
E02994,Violet Duong,Vice President,Marketing,Specialty Products,Female,Asian,42,9/22/2014,"$226,646 ",31%,United States,,
E02995,Isaac Xiong,Sr. Manager,Finance,Specialty Products,Male,Asian,38,10/28/2012,"$152,253 ",12%,United States,,
E02996,Ian Le,Vice President,Engineering,Specialty Products,Male,Asian,46,8/28/2007,"$195,471 ",36%,United States,,
E02997,Melody Delgado,Network Architect,IT,Specialty Products,Female,Latino,48,11/28/2012,,0%,,Rio de Janeiro,
E02998,Eliza Bui,Analyst,Finance,Corporate,Female,,63,6/13/2010,,0%,,,
E02999,Layla Wu,,Sales,Research & Development,Female,Asian,31,8/27/2018,,0%,United States,,
E03000,Thomas Lam,,Engineering,Manufacturing,Male,Asian,52,11/18/2022,,,United States,,
E03001,Willow Taylor,,Sales,Corporate,Female,Black,27,2/8/2021,"$51,321 ",,,Seattle,
E02002,Kai Le,,Engineering,Manufacturing,Male,Asian,47,2/5/2022,"$92,368 ",0%,,Columbus,
E02003,Robert Patel,,Sales,Corporate,Male,Asian,58,10/23/2013,"$45,703 ",0%,,Chicago,
E02004,Cameron Lo,,IT,Research & Development,Male,Asian,34,3/24/2019,,0%,China,Shanghai,
E02005,Harper Castillo,,IT,Corporate,Female,Latino,39,4/7/2018,,0%,United States,Seattle,
E02006,Harper Dominguez,,Engineering,Corporate,Female,Latino,42,6/18/2005,,24%,United States,Austin,
E02007,Ezra Vu,,IT,Manufacturing,,Asian,62,4/22/2004,,0%,United States,Phoenix,2/14/2014
E02008,Jade Hu,Sr. Analyst,,,,,58,6/27/2009,,0%,China,Chongqing,
E02009,Miles Chang,Analyst II,Finance,Corporate,Male,,62,2/19/1999,"$69,674 ",0%,China,Chengdu,
E02010,Gianna Holmes,System Administrator ,IT,Manufacturing,Female,,38,9/9/2011,"$97,630 ",0%,United States,Seattle,
E02011,Jameson Thomas,Manager,Finance,Specialty Products,Male,,52,2/5/2015,"$105,879 ",10%,United States,Miami,
E02012,Jameson Pena,Systems Analyst,IT,Manufacturing,Male,,49,10/12/2003,"$40,499 ",0%,United States,Miami,
E02013,Bella Wu,Sr. Analyst,Finance,Specialty Products,Female,,63,8/3/2014,"$71,418 ",0%,United States,Phoenix,
E02014,Jose Wong,Director,IT,Manufacturing,Male,,45,11/15/2017,"$150,558 ",23%,China,Chongqing,
E02957,Madelyn Yee,Sr. Analyst,Accounting,Research & Development,Female,,49,10/15/1999,,0%,United States,Austin,2/28/2018
E02958,Elena Jimenez,Vice President,Engineering,Specialty Products,Female,,43,11/11/2011,"$185,211 ",39%,Brazil,Sao Paulo,
E02959,Sadie Ali,Manager,Marketing,Specialty Products,Female,,53,4/5/2014,"$125,099 ",8%,China,Chengdu,
E02960,Lucas Sandoval,Sr. Analyst,Sales,Manufacturing,Male,Latino,41,5/19/2011,"$84,627 ",0%,Brazil,Manaus,
E02961,Brooks Ngo,Vice President,Engineering,Corporate,Male,Asian,26,3/2/2020,"$211,114 ",30%,United States,Miami,
E02962,Piper Oh,Sr. Analyst,Marketing,Research & Development,Female,Asian,57,1/23/1996,"$73,117 ",,United States,Columbus,
E02963,Hunter Molina,Analyst,Marketing,Specialty Products,Male,Latino,41,2/20/2018,,0%,United States,Austin,
,Adrian James,Enterprise Architect,IT,Research & Development,Male,Caucasian,52,8/15/1994,"$73,779 ",0%,United States,Chicago,
E02916,,Vice President,Accounting,Corporate,Female,Latino,56,,"$231,699 ",32%,Brazil,Manaus,
E02917,Christopher Miller,Vice President,Finance,Corporate,Male,Black,37,,"$199,512 ",35%,United States,Austin,
,,Network Architect,IT,Corporate,Male,Caucasian,29,4/9/2022,"$77,557 ",0%,United States,Miami,9/12/2022
E02919,,Sr. Analyst,Sales,Research & Development,Female,Asian,59,2/18/2021,"$99,760 ",0%,China,Chongqing,
E02920,Dominic Thao,Sr. Analyst,Marketing,Specialty Products,Male,Asian,50,9/8/1996,"$96,297 ",0%,United States,Miami,
E02921,Jaxon Shin,IT Coordinator,IT,Specialty Products,Male,Asian,48,12/27/2010,"$53,593 ",0%,China,Chengdu,
E02922,Nevaeh Diaz,Director,Marketing,Manufacturing,Female,Latino,44,3/3/2018,"$167,660 ",29%,Brazil,Sao Paulo,
E02929,Easton Truong,,Marketing,Research & Development,Male,,31,5/13/2021,"$234,203 ",36%,United States,Seattle,
E02930,Sebastian Vargas,Sr. Manager,Marketing,Corporate,Male,,48,7/12/2019,"$121,884 ",12%,United States,Austin,
E02931,Joseph Dang,Vice President,Marketing,Research & Development,Male,Asian,61,4/20/2014,"$209,680 ",34%,China,Shanghai,
E02932,Madison White,Vice President,IT,,Female,Caucasian,42,7/9/2011,"$240,940 ",34%,United States,Phoenix,5/3/2016
E02933,Valentina Nelson,Network Administrator,IT,Manufacturing,Female,Caucasian,50,12/16/2013,"$63,884 ",0%,United States,Miami,
E02934,Everleigh Coleman,Cloud Infrastructure Architect,IT,Specialty Products,Female,Caucasian,46,3/20/2012,,0%,United States,Phoenix,
E02935,Everleigh Castillo,Service Desk Analyst,,Specialty Products,Female,Latino,50,11/12/2007,"$67,756 ",0%,United States,Chicago,
E02936,Valentina Fernandez,Director,,,Female,Latino,62,1/23/2012,"$180,256 ",20%,,Phoenix,
E02937,Serenity Richardson,Director,Engineering,,Female,Caucasian,45,3/14/2019,"$183,165 ",18%,,Miami,
E02938,Cooper Ramirez,,Accounting,,Male,Latino,34,2/7/2012,"$195,194 ",23%,,Chicago,
E02877,Liliana Simmons,,Marketing,Manufacturing,Female,Caucasian,35,6/7/2012,"$161,453 ",,,Phoenix,
E02878,Logan Ortega,Analyst II,Marketing,Manufacturing,Male,Latino,31,5/19/2020,"$64,234 ",0%,United States,Seattle,11/11/2021
E02879,Isaac Jung,Manager,IT,Specialty Products,Male,Asian,55,7/12/1994,"$103,726 ",8%,China,Shanghai,
E02880,Christopher Desai,Automation Engineer,Engineering,Research & Development,Male,Asian,46,12/29/2000,"$114,260 ",0%,China,Chengdu,
E02881,Levi Gonzalez,Controls Engineer,Engineering,Corporate,Male,Latino,36,4/27/2012,"$116,168 ",0%,United States,Austin,
E02882,Santiago f Wang,Sr. Manager,Sales,Research & Development,Male,Asian,27,8/9/2021,"$133,267 ",12%,United States,Phoenix,
E02252,Olivia Vazquez,Network Engineer,IT,Specialty Products,Female,Latino,53,4/13/2020,"$93,053 ",0%,Brazil,Sao Paulo,
E02253,Leilani Ng,Systems Analyst,IT,Corporate,Female,Asian,48,9/19/2011,"$50,513 ",0%,United States,Seattle,10/30/2019
E02254,Olivia Mendoza,Sr. Account Representative,Sales,Corporate,Female,Latino,43,5/7/2017,"$86,533 ",0%,United States,Columbus,
E02255,Skylar Xu,Test Engineer,Engineering,Research & Development,Female,Asian,60,10/16/1997,"$72,806 ",0%,China,Chongqing,
E02256,Eloise Williams,Vice President,Sales,Specialty Products,Female,Black,42,2/12/2019,"$258,115 ",36%,United States,Austin,
E02257,Jackson Maldonado,Cloud Infrastructure Architect,IT,Manufacturing,Male,Latino,52,5/1/2008,"$63,444 ",0%,United States,Miami,
E02258,Christian Harris,Engineering Manager,Engineering,Specialty Products,Male,Caucasian,50,2/21/1999,"$96,099 ",11%,United States,Chicago,
E02259,Penelope Santos,IT Systems Architect,IT,Manufacturing,Female,Latino,37,3/1/2009,"$92,849 ",0%,United States,Chicago,
E02260,Nicholas Zhou,Sr. Account Representative,Sales,Manufacturing,Male,Asian,58,10/28/2014,"$85,094 ",0%,China,Chengdu,
E02261,Ayla Garza,Sr. Manager,Marketing,Corporate,Female,Latino,39,6/15/2017,"$156,224 ",14%,Brazil,Manaus,
E02262,Carson Mai,Vice President,Accounting,Corporate,Male,Asian,50,4/15/1996,,36%,United States,Columbus,5/16/1996
E02263,Luna Lu,Analyst II,Marketing,Research & Development,Female,Asian,51,3/6/2007,"$50,214 ",0%,China,Beijing,
E02264,Anthony Ho,Sr. Analyst,Marketing,Specialty Products,Male,Asian,31,1/11/2015,"$79,713 ",0%,China,Beijing,
E02265,Clara Lopez,Director,IT,Research & Development,Female,Latino,52,8/9/1999,"$166,699 ",27%,Brazil,Sao Paulo,
E02189,Grayson Hwang,Sr. Analyst,Finance,Corporate,Male,Asian,42,4/23/2013,"$91,689 ",0%,China,Chongqing,
E02190,Ezra Tan,Sr. Manager,Finance,Corporate,Male,Asian,49,12/22/1999,"$158,028 ",12%,China,Chengdu,
E02191,David Ha,Sr. Account Representative,Sales,Corporate,Male,Asian,33,7/27/2022,"$89,759 ",0%,China,Chongqing,
E02192,Lillian Vang,Technical Architect,IT,Research & Development,Female,Asian,39,9/13/2015,"$78,640 ",0%,China,Chongqing,
E02193,Sofia Zhang,Analyst,Finance,Specialty Products,Female,Asian,51,1/11/2005,"$55,368 ",0%,United States,Chicago,
E02194,Athena Daniels,Network Administrator,IT,Specialty Products,Female,Caucasian,49,5/23/2021,"$78,164 ",0%,United States,Seattle,
E02195,Jameson Shin,Sr. Analyst,Marketing,Research & Development,Male,Asian,30,5/14/2020,"$76,014 ",0%,China,Chengdu,
E02196,Everly Avila,Account Representative,Sales,Manufacturing,Female,Latino,41,11/13/2015,"$61,403 ",0%,United States,Miami,
E02197,Liam Nelson,Technical Architect,IT,Research & Development,Male,Black,58,12/17/2010,"$80,720 ",0%,United States,Columbus,
E02567,Caleb Rojas,Analyst II,Sales,Manufacturing,Male,Latino,38,12/4/2021,"$68,281 ",0%,United States,Miami,3/9/2022
E02568,Elizabeth Griffin,Cloud Infrastructure Architect,IT,Corporate,Female,Caucasian,60,9/10/1993,"$63,979 ",0%,United States,Miami,
E02569,Nolan Han,Business Partner,Human Resources,Corporate,Male,Asian,29,11/19/2017,"$53,090 ",0%,United States,Miami,
E02570,Cameron Romero,Manager,Sales,Specialty Products,Male,Latino,49,9/15/1997,"$108,325 ",10%,Brazil,Manaus,
E02571,Angel Patterson,Sr. Analyst,Marketing,Corporate,Male,Black,45,1/7/2018,"$98,289 ",0%,United States,Columbus,
E02572,Ryan Foster,IT Coordinator,IT,Specialty Products,Male,Caucasian,44,2/22/2004,"$41,275 ",0%,United States,Austin,6/14/2007
E02573,Leonardo Patterson,Sr. Analyst,Finance,Specialty Products,Male,Caucasian,46,2/6/2012,"$93,642 ",0%,United States,Columbus,
E02574,William Song,Director,Human Resources,Research & Development,Male,Asian,36,10/25/2010,"$162,957 ",18%,China,Chongqing,
E02575,Axel Aguilar,Sr. Analyst,Accounting,Manufacturing,Male,Latino,45,4/10/2022,"$96,029 ",0%,Brazil,Rio de Janeiro,
E02576,Liam Valdez,Vice President,Human Resources,Research & Development,Male,Latino,55,3/1/1999,"$227,148 ",33%,Brazil,Sao Paulo,
